https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1551657600000,2019-03-04 00:00:00,EOS/USDT,3.52890471,3.5367578,3.1232323,3.22000242,139047.04910352,42231.69245262,0,0,0,3.29248109
1551571200000,2019-03-03 00:00:00,EOS/USDT,3.48529528,3.58987403,3.48030598,3.52404548,8050.09572171,2287.99891016,0,0,0,3.51840015
1551484800000,2019-03-02 00:00:00,EOS/USDT,3.51986859,3.5294,3.41512156,3.48030595,69560.97905711,20078.29708911,0,0,0,3.46448599
1551398400000,2019-03-01 00:00:00,EOS/USDT,3.51098783,3.66178874,3.40777165,3.48386683,53276.93890744,15062.93973049,0,0,0,3.53695492
1551312000000,2019-02-28 00:00:00,EOS/USDT,3.5073913,3.63204304,3.45334814,3.51635837,90999.68309597,25728.31292159,0,0,0,3.53694715
1551225600000,2019-02-27 00:00:00,EOS/USDT,3.41,3.53126892,3.33188808,3.48976986,47091.2154438,13719.63284591,0,0,0,3.43239618
1551139200000,2019-02-26 00:00:00,EOS/USDT,3.53266,3.56173927,3.30128857,3.4360896,113383.77379466,33064.35187078,0,0,0,3.42918482
1551052800000,2019-02-25 00:00:00,EOS/USDT,3.53567083,3.7055095,3.27479176,3.5741769,240747.11000593,68529.40576456,0,0,0,3.51304826
1550966400000,2019-02-24 00:00:00,EOS/USDT,4.27276186,4.44999983,3.4,3.52844222,493844.21352776,128028.1649424,0,0,0,3.85730916
1550880000000,2019-02-23 00:00:00,EOS/USDT,3.83450275,4.28,3.80000002,4.22224608,113214.32493374,28087.8554618,0,0,0,4.03072157
1550793600000,2019-02-22 00:00:00,EOS/USDT,3.79007894,3.89999999,3.73918338,3.84079856,34141.96130193,8886.18305485,0,0,0,3.84214021
1550707200000,2019-02-21 00:00:00,EOS/USDT,3.91657086,3.91657086,3.67928974,3.78828619,43155.17898646,11542.18150752,0,0,0,3.73891009
1550620800000,2019-02-20 00:00:00,EOS/USDT,3.52957091,3.93052887,3.44011809,3.91657082,252737.49150863,67767.04606768,0,0,0,3.72950432
1550534400000,2019-02-19 00:00:00,EOS/USDT,3.47676993,3.78862809,3.4660306,3.53773384,323172.75897888,89455.38861063,0,0,0,3.61266955
1550448000000,2019-02-18 00:00:00,EOS/USDT,2.89519923,3.48898999,2.87953562,3.4763139,267881.00206815,83608.5801515,0,0,0,3.20398937
1550361600000,2019-02-17 00:00:00,EOS/USDT,2.79101958,2.91116897,2.78094838,2.88511329,20697.46039647,7265.03897523,0,0,0,2.8489125
1550275200000,2019-02-16 00:00:00,EOS/USDT,2.79938352,2.8604124,2.78292362,2.78292362,37147.92741723,13158.80726476,0,0,0,2.82304669
1550188800000,2019-02-15 00:00:00,EOS/USDT,2.74990146,2.85408723,2.74924522,2.79299,21962.97390389,7936.43126574,0,0,0,2.76736144
1550102400000,2019-02-14 00:00:00,EOS/USDT,2.86186035,2.90884066,2.71651501,2.74991243,28292.1700723,10235.05600884,0,0,0,2.76424184
1550016000000,2019-02-13 00:00:00,EOS/USDT,2.93881468,2.99122575,2.81,2.86186035,84370.79085354,28871.43228023,0,0,0,2.92229322
1549929600000,2019-02-12 00:00:00,EOS/USDT,2.74522137,3.0012345,2.71651501,2.95197095,191660.78997927,67526.36562198,0,0,0,2.83831046
1549843200000,2019-02-11 00:00:00,EOS/USDT,2.840463,2.84046304,2.7124982,2.76102609,40464.01871771,14576.1960251,0,0,0,2.7760342
1549756800000,2019-02-10 00:00:00,EOS/USDT,2.77096426,2.87139514,2.65420289,2.82132205,88935.36181652,32355.41316688,0,0,0,2.74870116
1549670400000,2019-02-09 00:00:00,EOS/USDT,2.72,2.83821903,2.67420027,2.76324786,41285.0696014,14968.32530034,0,0,0,2.75816223
1549584000000,2019-02-08 00:00:00,EOS/USDT,2.34879452,2.785,2.33118635,2.69661403,108554.92557539,41436.40205287,0,0,0,2.61979612
1549497600000,2019-02-07 00:00:00,EOS/USDT,2.34605877,2.37988574,2.32423695,2.33109041,4899.32805216,2086.90219212,0,0,0,2.3476558
1549411200000,2019-02-06 00:00:00,EOS/USDT,2.38063932,2.38063932,2.29750002,2.32799535,83294.49649655,35591.68252437,0,0,0,2.34027982
1549324800000,2019-02-05 00:00:00,EOS/USDT,2.39208968,2.4,2.35165561,2.39588386,30480.91075192,12847.05509249,0,0,0,2.37259905
1549238400000,2019-02-04 00:00:00,EOS/USDT,2.36994794,2.42206266,2.36747355,2.41168797,40158.37207701,16658.18339187,0,0,0,2.41072937
1549152000000,2019-02-03 00:00:00,EOS/USDT,2.441169,2.48354742,2.34153631,2.374879,99680.61626602,41193.24229274,0,0,0,2.41982933
1549065600000,2019-02-02 00:00:00,EOS/USDT,2.32743798,2.4512,2.31419943,2.43343881,16205.84006711,6805.68605883,0,0,0,2.38122063
1548979200000,2019-02-01 00:00:00,EOS/USDT,2.29100234,2.35261074,2.27879217,2.33642151,7935.72203385,3425.08194656,0,0,0,2.31694369
1548892800000,2019-01-31 00:00:00,EOS/USDT,2.337286,2.36810124,2.28192695,2.311159,18966.0230859,8221.78679087,0,0,0,2.30680064
1548806400000,2019-01-30 00:00:00,EOS/USDT,2.24021903,2.33731731,2.22726937,2.3351137,10615.58845868,4640.03205836,0,0,0,2.28782653
1548720000000,2019-01-29 00:00:00,EOS/USDT,2.234916,2.29441524,2.18034366,2.24508363,18266.01837043,8113.80091708,0,0,0,2.25122831
1548633600000,2019-01-28 00:00:00,EOS/USDT,2.36090035,2.36090035,2.15224084,2.225923,63122.93062105,28201.46667844,0,0,0,2.23828538
1548547200000,2019-01-27 00:00:00,EOS/USDT,2.41066921,2.43906987,2.32207916,2.35542297,42669.88881117,17993.05600511,0,0,0,2.37146423
1548460800000,2019-01-26 00:00:00,EOS/USDT,2.44296845,2.469971,2.40384187,2.40384187,20998.65898865,8595.85158011,0,0,0,2.44288291
1548374400000,2019-01-25 00:00:00,EOS/USDT,2.4387956,2.45191124,2.40003656,2.44010407,76840.33144282,31538.75968304,0,0,0,2.43637772
1548288000000,2019-01-24 00:00:00,EOS/USDT,2.40460224,2.44521124,2.3926176,2.439962,28831.6798342,11943.31938782,0,0,0,2.41404243
1548201600000,2019-01-23 00:00:00,EOS/USDT,2.43878113,2.45862494,2.38352661,2.41136302,32081.54188368,13248.00747691,0,0,0,2.4216126
1548115200000,2019-01-22 00:00:00,EOS/USDT,2.33340357,2.492,2.275,2.45250361,24097.72913533,10166.75170747,0,0,0,2.37024861
1548028800000,2019-01-21 00:00:00,EOS/USDT,2.33,2.4,2.28340001,2.31173656,96704.33550743,41627.15711542,0,0,0,2.32310689
1547942400000,2019-01-20 00:00:00,EOS/USDT,2.45820345,2.47999999,2.27159366,2.32700866,80564.63919664,33870.31424811,0,0,0,2.37862095
1547856000000,2019-01-19 00:00:00,EOS/USDT,2.43939675,2.49121542,2.41999999,2.45981745,41122.45667881,16692.12727891,0,0,0,2.46358393
1547769600000,2019-01-18 00:00:00,EOS/USDT,2.47153205,2.47850843,2.38540345,2.43491067,86590.11393597,35668.14291235,0,0,0,2.42765972
1547683200000,2019-01-17 00:00:00,EOS/USDT,2.39607963,2.49700951,2.35829559,2.4537196,63924.94264231,26434.42061585,0,0,0,2.4182464
1547596800000,2019-01-16 00:00:00,EOS/USDT,2.35277358,2.43363068,2.3396559,2.42499988,55950.76154903,23388.75878905,0,0,0,2.39220738
1547510400000,2019-01-15 00:00:00,EOS/USDT,2.44357994,2.4444,2.30668666,2.35608676,171058.96873103,72402.34534321,0,0,0,2.3626164
1547424000000,2019-01-14 00:00:00,EOS/USDT,2.21461189,2.45842033,2.2146,2.42048048,70698.81734044,29950.76090717,0,0,0,2.36050154
1547337600000,2019-01-13 00:00:00,EOS/USDT,2.36724866,2.39211937,2.17120001,2.2173159,88301.82915706,38614.79874109,0,0,0,2.28673544
1547251200000,2019-01-12 00:00:00,EOS/USDT,2.36883579,2.44299999,2.33285196,2.38279316,70941.57064761,29852.31013563,0,0,0,2.37641811
1547164800000,2019-01-11 00:00:00,EOS/USDT,2.37488481,2.40400002,2.29,2.36012161,141747.49405128,60471.2370271,0,0,0,2.34404819
1547078400000,2019-01-10 00:00:00,EOS/USDT,2.88798266,2.93120031,2.21200001,2.3839969,401058.71012344,158747.28374254,0,0,0,2.5263973
1546992000000,2019-01-09 00:00:00,EOS/USDT,2.75025745,2.9253498,2.7325,2.85190908,96345.39226796,34201.42969926,0,0,0,2.81699897
1546905600000,2019-01-08 00:00:00,EOS/USDT,2.73823,2.82204315,2.68,2.75347,149652.05975141,54451.27996987,0,0,0,2.74836624
1546819200000,2019-01-07 00:00:00,EOS/USDT,2.80254523,2.83246032,2.68920003,2.72323313,91107.72038225,33169.07650219,0,0,0,2.74676686
1546732800000,2019-01-06 00:00:00,EOS/USDT,2.64754663,2.87999999,2.60000004,2.80194728,115446.06977498,41666.5979823,0,0,0,2.77071024
1546646400000,2019-01-05 00:00:00,EOS/USDT,2.6822864,2.73999999,2.63486044,2.65450965,197009.43706649,72898.99453291,0,0,0,2.70249868
1546560000000,2019-01-04 00:00:00,EOS/USDT,2.6301786,2.72,2.5597,2.66738764,112308.49332395,42571.00349041,0,0,0,2.63814531
1546473600000,2019-01-03 00:00:00,EOS/USDT,2.820006,2.820006,2.57408129,2.63017849,190369.26512371,70154.08149832,0,0,0,2.71358787
1546387200000,2019-01-02 00:00:00,EOS/USDT,2.6252592,2.85821065,2.5958748,2.820006,186758.26425885,67766.44931907,0,0,0,2.75591042
1546300800000,2019-01-01 00:00:00,EOS/USDT,2.52785768,2.62736756,2.49268924,2.612906,154152.45431764,60265.45355035,0,0,0,2.55789088
1546214400000,2018-12-31 00:00:00,EOS/USDT,2.60882287,2.61250801,2.41578587,2.51724397,175851.42613555,68598.88136076,0,0,0,2.56347366
1546128000000,2018-12-30 00:00:00,EOS/USDT,2.54574239,2.67,2.46087979,2.61618717,157901.60022802,60949.95886331,0,0,0,2.59067607
1546041600000,2018-12-29 00:00:00,EOS/USDT,2.60777567,2.74999996,2.49200001,2.53421434,232834.01392978,88871.8403856,0,0,0,2.61988513
1545955200000,2018-12-28 00:00:00,EOS/USDT,2.269113,2.65,2.21200001,2.56953298,247036.73816449,99819.4992013,0,0,0,2.47483447
1545868800000,2018-12-27 00:00:00,EOS/USDT,2.53032539,2.53991925,2.23948699,2.26907742,370309.99399636,154274.85240524,0,0,0,2.40032635
1545782400000,2018-12-26 00:00:00,EOS/USDT,2.45673635,2.64100013,2.44141087,2.54199342,175116.44172689,69193.03026093,0,0,0,2.53083932
1545696000000,2018-12-25 00:00:00,EOS/USDT,2.7437276,2.7437276,2.35754071,2.470231,487359.47317495,194172.43857469,0,0,0,2.50993125
1545609600000,2018-12-24 00:00:00,EOS/USDT,2.78311541,3.06170401,2.72000001,2.74895198,508777.99785481,175970.38822268,0,0,0,2.89127053
1545523200000,2018-12-23 00:00:00,EOS/USDT,2.57199994,2.92723997,2.55135447,2.7708721,290598.47631921,106312.20972053,0,0,0,2.73344404
1545436800000,2018-12-22 00:00:00,EOS/USDT,2.56512527,2.6080908,2.44249761,2.5639051,265340.54119754,104770.77337492,0,0,0,2.53258167
1545350400000,2018-12-21 00:00:00,EOS/USDT,2.68829884,2.79989999,2.48500673,2.57358007,327527.61228445,125189.04727417,0,0,0,2.61626411
1545264000000,2018-12-20 00:00:00,EOS/USDT,2.43635366,2.744,2.40000001,2.69754701,219807.19745376,84358.61515982,0,0,0,2.60562832
1545177600000,2018-12-19 00:00:00,EOS/USDT,2.6061118,2.79878221,2.41026118,2.4558503,253266.4876219,97779.43504923,0,0,0,2.59018153
1545091200000,2018-12-18 00:00:00,EOS/USDT,2.36095313,2.71999999,2.31464561,2.6021266,369450.45429937,147338.66737406,0,0,0,2.50749148
1545004800000,2018-12-17 00:00:00,EOS/USDT,1.91551278,2.49502938,1.91215899,2.38019775,724335.58288615,321792.07260312,0,0,0,2.2509429
1544918400000,2018-12-16 00:00:00,EOS/USDT,1.89527739,1.97,1.87690284,1.8969,134763.03888168,69974.86987317,0,0,0,1.92587766
1544832000000,2018-12-15 00:00:00,EOS/USDT,1.8111654,1.92903647,1.78818589,1.90208508,59838.40017902,32178.61176388,0,0,0,1.85957059
1544745600000,2018-12-14 00:00:00,EOS/USDT,1.84220833,1.88833895,1.75675054,1.81251727,62403.27390295,34418.93801431,0,0,0,1.81305053
1544659200000,2018-12-13 00:00:00,EOS/USDT,1.9434587,1.97541775,1.81169162,1.84987405,51077.53468882,26987.61381415,0,0,0,1.89262878
1544572800000,2018-12-12 00:00:00,EOS/USDT,1.83059204,2.02475859,1.80859177,1.94511593,251169.1848034,129209.80758661,0,0,0,1.94388637
1544486400000,2018-12-11 00:00:00,EOS/USDT,1.90032159,1.91267292,1.75000001,1.81426267,96007.16641311,51968.1149153,0,0,0,1.84742445
1544400000000,2018-12-10 00:00:00,EOS/USDT,1.98406217,2.08,1.84268245,1.93697909,271645.59229962,139030.86881331,0,0,0,1.95385092
1544313600000,2018-12-09 00:00:00,EOS/USDT,1.79770087,2.10424333,1.72931995,2.01417894,328557.21355981,168612.71208501,0,0,0,1.948591
1544227200000,2018-12-08 00:00:00,EOS/USDT,1.74618288,1.9406563,1.625,1.82,287990.18859173,161277.48179706,0,0,0,1.78568133
1544140800000,2018-12-07 00:00:00,EOS/USDT,1.82852331,1.86025575,1.535,1.71442951,229112.7887392,136382.41524531,0,0,0,1.6799291
1544054400000,2018-12-06 00:00:00,EOS/USDT,2.21142098,2.24999994,1.81942602,1.81942602,205769.12797073,98754.30547131,0,0,0,2.08364715
1543968000000,2018-12-05 00:00:00,EOS/USDT,2.44349861,2.44349861,2.17100001,2.20356522,142947.75005462,62409.0778482,0,0,0,2.29049611
1543881600000,2018-12-04 00:00:00,EOS/USDT,2.575,2.6385874,2.31070012,2.43245555,59524.57434342,23858.14936902,0,0,0,2.49493677
1543795200000,2018-12-03 00:00:00,EOS/USDT,2.8535709,2.88491096,2.52674491,2.575,82312.92338538,30252.97336243,0,0,0,2.72082093
1543708800000,2018-12-02 00:00:00,EOS/USDT,2.97219301,3.01591622,2.82,2.85748615,23143.42772579,7972.87741399,0,0,0,2.90276979
1543622400000,2018-12-01 00:00:00,EOS/USDT,2.9,3.02435631,2.84615188,2.92140361,43565.37899803,14622.78693858,0,0,0,2.97928015
1543536000000,2018-11-30 00:00:00,EOS/USDT,2.99766035,3.07642874,2.8058949,2.86575792,166075.0473675,56402.2365161,0,0,0,2.94447627
1543449600000,2018-11-29 00:00:00,EOS/USDT,3.28396356,3.284,2.90000001,2.99766052,220207.76093524,72042.21902695,0,0,0,3.05664878
1543363200000,2018-11-28 00:00:00,EOS/USDT,3.07627672,3.3697177,3.05690258,3.22442545,204967.31991356,63727.92958341,0,0,0,3.21628713
1543276800000,2018-11-27 00:00:00,EOS/USDT,3.24836,3.24847,2.86984354,3.07763323,252845.86398414,83159.12763018,0,0,0,3.04050645
1543190400000,2018-11-26 00:00:00,EOS/USDT,3.40869852,3.5,3.12905755,3.23470005,353045.98184568,108821.0375115,0,0,0,3.2442806
1543104000000,2018-11-25 00:00:00,EOS/USDT,3.32781654,3.4988,3.07455791,3.4316381,651062.13347188,201198.40714865,0,0,0,3.23592091
1543017600000,2018-11-24 00:00:00,EOS/USDT,3.70149314,3.76706679,3.21,3.31370987,271708.41100932,80994.36859162,0,0,0,3.35465805
1542931200000,2018-11-23 00:00:00,EOS/USDT,3.55439828,3.72277237,3.40535644,3.69971185,272731.51009577,76571.07763725,0,0,0,3.56180843
1542844800000,2018-11-22 00:00:00,EOS/USDT,3.85510018,3.90379528,3.50560916,3.5323854,86103.13056527,23173.39984669,0,0,0,3.71560198
1542758400000,2018-11-21 00:00:00,EOS/USDT,3.83560313,3.95628175,3.62000001,3.89666627,161252.28585637,42566.92251688,0,0,0,3.78820634
1542672000000,2018-11-20 00:00:00,EOS/USDT,4.1307999,4.24016,3.46803657,3.8356116,629084.47073491,164797.45246039,0,0,0,3.81731914
1542585600000,2018-11-19 00:00:00,EOS/USDT,4.64090771,4.64090771,4.025,4.13079769,134879.20172234,32456.72173571,0,0,0,4.15566312
1542499200000,2018-11-18 00:00:00,EOS/USDT,4.64986955,4.72278969,4.55698699,4.632,52339.39759,11321.74737412,0,0,0,4.62290809
1542412800000,2018-11-17 00:00:00,EOS/USDT,4.57720808,4.64967436,4.53884026,4.64967436,12998.52588713,2837.65120604,0,0,0,4.58073418
1542326400000,2018-11-16 00:00:00,EOS/USDT,4.72235301,4.80064,4.51111,4.61,105292.48530755,22784.71132983,0,0,0,4.62119022
1542240000000,2018-11-15 00:00:00,EOS/USDT,4.76949191,4.8219769,4.29254171,4.78240878,268077.50677622,58576.32101545,0,0,0,4.57655076
1542153600000,2018-11-14 00:00:00,EOS/USDT,5.28220979,5.32565599,4.5,4.76949188,445547.48867367,92249.76017151,0,0,0,4.82979563
1542067200000,2018-11-13 00:00:00,EOS/USDT,5.43283421,5.47537,5.15000006,5.28,140022.52732507,26216.51321654,0,0,0,5.34100496
1541980800000,2018-11-12 00:00:00,EOS/USDT,5.51938581,5.51938581,5.40218091,5.48897042,20436.10958326,3730.29932166,0,0,0,5.47841012
1541894400000,2018-11-11 00:00:00,EOS/USDT,5.456001,5.51973106,5.27403986,5.51961296,102796.74990198,19176.01055285,0,0,0,5.36069531
1541808000000,2018-11-10 00:00:00,EOS/USDT,5.43079809,5.46697588,5.4012868,5.434,10784.01094928,1982.50730913,0,0,0,5.43958193
1541721600000,2018-11-09 00:00:00,EOS/USDT,5.53044004,5.59137742,5.36,5.4008201,38319.5082753,6965.43095969,0,0,0,5.50138368
1541635200000,2018-11-08 00:00:00,EOS/USDT,5.67106587,5.70570367,5.5124992,5.53044004,72777.75116414,12939.79853418,0,0,0,5.62433417
1541548800000,2018-11-07 00:00:00,EOS/USDT,5.77,5.82875716,5.63100777,5.72156621,79535.05983613,13857.43675127,0,0,0,5.73952176
1541462400000,2018-11-06 00:00:00,EOS/USDT,5.49677,5.75588005,5.493027,5.75588005,92009.78775902,16313.90692708,0,0,0,5.63996032
1541376000000,2018-11-05 00:00:00,EOS/USDT,5.55994504,5.55994504,5.42790037,5.49102,23665.68997571,4298.8330579,0,0,0,5.50514282
1541289600000,2018-11-04 00:00:00,EOS/USDT,5.32021434,5.6,5.31,5.54778012,121947.5078519,22186.17786844,0,0,0,5.49655324
1541203200000,2018-11-03 00:00:00,EOS/USDT,5.40626695,5.40626695,5.29548947,5.32021406,4149.26197475,774.39860941,0,0,0,5.35804419
1541116800000,2018-11-02 00:00:00,EOS/USDT,5.30508142,5.4153,5.28800001,5.40626993,16637.88262446,3113.61898117,0,0,0,5.34358337
1541030400000,2018-11-01 00:00:00,EOS/USDT,5.27101184,5.31409805,5.20469772,5.288,3101.40613662,589.73834903,0,0,0,5.25895279
1540944000000,2018-10-31 00:00:00,EOS/USDT,5.14445653,5.30853068,5.08118263,5.27544445,35933.30609738,6895.27246377,0,0,0,5.21129604
1540857600000,2018-10-30 00:00:00,EOS/USDT,5.15114,5.19308447,5.12604983,5.13999958,8215.9712895,1587.28343675,0,0,0,5.1761211
1540771200000,2018-10-29 00:00:00,EOS/USDT,5.45034982,5.45034982,5.0508635,5.12605,95712.7020375,18264.99132286,0,0,0,5.24022707
1540684800000,2018-10-28 00:00:00,EOS/USDT,5.43109469,5.45017139,5.41462129,5.44572521,8121.826391,1490.88029172,0,0,0,5.44767171
1540598400000,2018-10-27 00:00:00,EOS/USDT,5.46928319,5.46928319,5.409,5.43589923,8489.8975999,1563.27507423,0,0,0,5.4308405
1540512000000,2018-10-26 00:00:00,EOS/USDT,5.45201169,5.50502,5.39544196,5.46931004,12096.03522932,2222.16583477,0,0,0,5.44335397
1540425600000,2018-10-25 00:00:00,EOS/USDT,5.4651889,5.47597571,5.41151714,5.4749279,20702.08876163,3817.4824728,0,0,0,5.4229689
1540339200000,2018-10-24 00:00:00,EOS/USDT,5.49499286,5.51112174,5.44065813,5.46773,23370.58057787,4248.39652599,0,0,0,5.50103561
1540252800000,2018-10-23 00:00:00,EOS/USDT,5.488,5.5077733,5.41024728,5.48,33453.60519884,6113.56634113,0,0,0,5.47202783
1540166400000,2018-10-22 00:00:00,EOS/USDT,5.50730465,5.53272728,5.4313006,5.48459919,12938.21231481,2362.77992728,0,0,0,5.47584316
1540080000000,2018-10-21 00:00:00,EOS/USDT,5.47028266,5.65013913,5.47028266,5.52312459,45237.6215317,8130.50369425,0,0,0,5.56393837
1539993600000,2018-10-20 00:00:00,EOS/USDT,5.4,5.51813,5.38873366,5.45,33250.98344658,6087.62886956,0,0,0,5.46205824
1539907200000,2018-10-19 00:00:00,EOS/USDT,5.4657917,5.47527181,5.35421516,5.4,65211.97404674,12019.25757525,0,0,0,5.42562414
1539820800000,2018-10-18 00:00:00,EOS/USDT,5.58375999,5.62104844,5.41672758,5.4657917,77903.27057258,14094.61570193,0,0,0,5.52716528
1539734400000,2018-10-17 00:00:00,EOS/USDT,5.56000052,5.64446056,5.51630001,5.58375999,94373.77834431,16959.13916823,0,0,0,5.56477409
1539648000000,2018-10-16 00:00:00,EOS/USDT,5.60296495,5.67887273,5.5,5.59042574,99126.8514122,17625.48009968,0,0,0,5.62406532
1539561600000,2018-10-15 00:00:00,EOS/USDT,5.19024129,6.05,5.17908209,5.6,384098.83051147,67405.29801448,0,0,0,5.69834778
1539475200000,2018-10-14 00:00:00,EOS/USDT,5.27880415,5.34963,5.15507025,5.2,204885.62787556,39394.88890234,0,0,0,5.2008175
1539388800000,2018-10-13 00:00:00,EOS/USDT,5.23174163,5.33425996,5.23174163,5.30474983,37969.32877074,7209.50092215,0,0,0,5.26656826
1539302400000,2018-10-12 00:00:00,EOS/USDT,5.09043297,5.30081306,5.03701667,5.24219491,90929.56706929,17548.34127894,0,0,0,5.18166165
1539216000000,2018-10-11 00:00:00,EOS/USDT,5.90296284,5.90296284,5.0231534,5.04738825,566805.84494806,106011.78812529,0,0,0,5.34663036
1539129600000,2018-10-10 00:00:00,EOS/USDT,5.921,5.96063534,5.81343483,5.93831844,47721.13542007,8112.2519873,0,0,0,5.88260023
1539043200000,2018-10-09 00:00:00,EOS/USDT,5.93989412,5.99142932,5.80000001,5.92100002,213618.29166009,36024.12065536,0,0,0,5.92986831
1538956800000,2018-10-08 00:00:00,EOS/USDT,5.77426,6.03412096,5.72074881,5.91151729,204892.22526998,34734.16717409,0,0,0,5.89886679
1538870400000,2018-10-07 00:00:00,EOS/USDT,5.70575081,5.78271825,5.63387465,5.77188,93539.08178228,16430.09322428,0,0,0,5.69315587
1538784000000,2018-10-06 00:00:00,EOS/USDT,5.80778709,5.83621047,5.69109354,5.71330462,76517.10275637,13319.52269213,0,0,0,5.74473309
1538697600000,2018-10-05 00:00:00,EOS/USDT,5.78423851,5.89999999,5.66500018,5.78801961,91032.92656627,15762.74965488,0,0,0,5.77519332
1538611200000,2018-10-04 00:00:00,EOS/USDT,5.6338269,5.89,5.6338269,5.76547056,195777.59009924,34052.84417791,0,0,0,5.74922873
